,player_id,firstname,lastname,team,game_id,points,position,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,First Last Name,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,id,date,Unnamed: 0,points_avg,totReb_avg,assists_avg,tpm_avg,Points_Rebounds_Assist_avg,Points_Rebounds_avg,Points_Assist_avg,Rebounds_Assist_avg,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation
1593,52,Davis,Bertans,Charlotte Hornets,13388,12,SF,15,4,8,50.0,0,0,0.0,4,8,50.0,0,0,0,0,1,0,0,0,-9,Davis Bertans,12,12,12,0,13388,2024-02-27,1262.0,9.4,2.466666666666667,1.4666666666666666,2.7333333333333334,13.333333333333334,11.866666666666667,10.866666666666667,3.933333333333333,6.759999999999998,6.084444444444445,2.1511111111111108,1.6044444444444443,1.7777777777777795,0.017777777777777653,1.2844444444444434,15.47111111111111
1123,52,Davis,Bertans,Charlotte Hornets,13397,8,SF,15,2,3,66.7,2,3,66.7,2,3,66.7,0,0,0,0,1,0,0,0,3,Davis Bertans,8,8,8,0,13397,2024-02-29,792.0,9.4,2.466666666666667,1.4666666666666666,2.7333333333333334,13.333333333333334,11.866666666666667,10.866666666666667,3.933333333333333,1.960000000000001,6.084444444444445,2.1511111111111108,0.5377777777777779,28.44444444444445,14.951111111111114,8.21777777777778,15.47111111111111
904,52,Davis,Bertans,Charlotte Hornets,13406,14,SF,20,5,12,41.7,0,0,0.0,4,10,40.0,0,1,1,2,1,0,0,0,1,Davis Bertans,17,15,16,3,13406,2024-03-01,573.0,9.4,2.466666666666667,1.4666666666666666,2.7333333333333334,13.333333333333334,11.866666666666667,10.866666666666667,3.933333333333333,21.159999999999997,2.1511111111111116,0.28444444444444456,1.6044444444444443,13.44444444444444,9.817777777777774,26.351111111111106,0.8711111111111107
867,52,Davis,Bertans,Charlotte Hornets,13423,14,SF,26,5,11,45.5,0,0,0.0,4,9,44.4,0,3,3,0,3,1,1,2,7,Davis Bertans,17,17,14,3,13423,2024-03-03,536.0,9.4,2.466666666666667,1.4666666666666666,2.7333333333333334,13.333333333333334,11.866666666666667,10.866666666666667,3.933333333333333,21.159999999999997,0.28444444444444433,2.1511111111111108,1.6044444444444443,13.44444444444444,26.351111111111106,9.817777777777774,0.8711111111111107
337,52,Davis,Bertans,Charlotte Hornets,13433,14,SF,26,5,11,45.5,0,0,0.0,4,10,40.0,0,6,6,1,0,0,0,0,-10,Davis Bertans,21,20,15,7,13433,2024-03-05,6.0,9.4,2.466666666666667,1.4666666666666666,2.7333333333333334,13.333333333333334,11.866666666666667,10.866666666666667,3.933333333333333,21.159999999999997,12.484444444444444,0.21777777777777768,1.6044444444444443,58.77777777777777,66.1511111111111,17.08444444444444,9.404444444444445
184,52,Davis,Bertans,Charlotte Hornets,13458,11,SF,32,4,14,28.6,0,0,0,3,10,30.0,3,3,6,3,2,2,0,0,-7,Davis Bertans,20,17,14,9,13458,2024-03-08,,9.4,2.466666666666667,1.4666666666666666,2.7333333333333334,13.333333333333334,11.866666666666667,10.866666666666667,3.933333333333333,2.5599999999999987,12.484444444444444,2.3511111111111114,0.07111111111111108,44.444444444444436,26.351111111111106,9.817777777777774,25.67111111111111
7,52,Davis,Bertans,Charlotte Hornets,13466,11,SF,28,3,8,37.5,2,2,100.0,3,6,50.0,1,2,3,4,4,2,1,0,+25,Davis Bertans,18,14,15,7,13466,2024-03-09,,9.4,2.466666666666667,1.4666666666666666,2.7333333333333334,13.333333333333334,11.866666666666667,10.866666666666667,3.933333333333333,2.5599999999999987,0.28444444444444433,6.417777777777777,0.07111111111111108,21.77777777777777,4.551111111111109,17.08444444444444,9.404444444444445
2538,53,Patrick,Beverley,Milwaukee Bucks,13338,1,PG,14,0,4,0.0,1,2,50.0,0,4,0.0,1,3,4,0,1,1,1,0,-16,Patrick Beverley,5,5,1,4,13338,2024-02-15,2207.0,6.130434782608695,2.9565217391304346,2.391304347826087,0.9130434782608695,11.478260869565217,9.08695652173913,8.521739130434783,5.3478260869565215,26.32136105860113,1.0888468809073728,5.718336483931947,0.8336483931947068,41.96786389413988,16.703213610586015,56.57655954631381,1.8166351606805287
2127,53,Patrick,Beverley,Milwaukee Bucks,13356,4,PG,16,2,3,66.7,0,0,0.0,0,0,0.0,3,0,3,3,3,0,0,1,-13,Patrick Beverley,10,7,7,6,13356,2024-02-23,1796.0,6.130434782608695,2.9565217391304346,2.391304347826087,0.9130434782608695,11.478260869565217,9.08695652173913,8.521739130434783,5.3478260869565215,4.538752362948959,0.0018903591682419827,0.37051039697542537,0.8336483931947068,2.185255198487711,4.355387523629491,2.3156899810964098,0.42533081285444263
1964,53,Patrick,Beverley,Milwaukee Bucks,13365,3,PG,18,1,5,20.0,0,0,0.0,1,5,20.0,0,0,0,2,0,1,0,0,-15,Patrick Beverley,5,3,5,2,13365,2024-02-25,1633.0,6.130434782608695,2.9565217391304346,2.391304347826087,0.9130434782608695,11.478260869565217,9.08695652173913,8.521739130434783,5.3478260869565215,9.79962192816635,8.741020793950849,0.1531190926275992,0.007561436672967873,41.96786389413988,37.051039697542535,12.402646502835543,11.207939508506614
1583,53,Patrick,Beverley,Milwaukee Bucks,13388,7,PG,16,3,8,37.5,0,0,0.0,1,2,50.0,1,2,3,3,1,1,0,1,13,Patrick Beverley,13,10,10,6,13388,2024-02-27,1252.0,6.130434782608695,2.9565217391304346,2.391304347826087,0.9130434782608695,11.478260869565217,9.08695652173913,8.521739130434783,5.3478260869565215,0.756143667296787,0.0018903591682419827,0.37051039697542537,0.007561436672967873,2.3156899810964098,0.8336483931947063,2.185255198487711,0.42533081285444263
1134,53,Patrick,Beverley,Milwaukee Bucks,13397,9,PG,24,3,7,42.9,2,2,100.0,1,2,50.0,3,5,8,3,1,0,1,0,-8,Patrick Beverley,20,17,12,11,13397,2024-02-29,803.0,6.130434782608695,2.9565217391304346,2.391304347826087,0.9130434782608695,11.478260869565217,9.08695652173913,8.521739130434783,5.3478260869565215,8.234404536862005,25.436672967863895,0.37051039697542537,0.007561436672967873,72.62003780718338,62.61625708884687,12.098298676748579,31.94706994328923
1046,53,Patrick,Beverley,Milwaukee Bucks,13412,14,PG,18,5,8,62.5,2,2,100.0,2,5,40.0,1,3,4,2,1,0,0,1,-3,Patrick Beverley,20,18,16,6,13412,2024-03-01,715.0,6.130434782608695,2.9565217391304346,2.391304347826087,0.9130434782608695,11.478260869565217,9.08695652173913,8.521739130434783,5.3478260869565215,61.930056710775055,1.0888468809073728,0.1531190926275992,1.1814744801512287,72.62003780718338,79.44234404536861,55.92438563327031,0.42533081285444263
537,53,Patrick,Beverley,Milwaukee Bucks,13428,12,PG,34,4,10,40.0,1,1,100.0,3,7,42.9,1,8,9,2,2,4,2,1,8,Patrick Beverley,23,21,14,11,13428,2024-03-04,206.0,6.130434782608695,2.9565217391304346,2.391304347826087,0.9130434782608695,11.478260869565217,9.08695652173913,8.521739130434783,5.3478260869565215,34.45179584120984,36.523629489603024,0.1531190926275992,4.355387523629489,132.75047258979208,141.92060491493382,30.011342155009444,31.94706994328923
5795,53,Patrick,Beverley,Milwaukee Bucks,13447,2,PG,17,0,2,0.0,2,3,66.7,0,0,0.0,0,4,4,0,2,1,2,2,-13,Patrick Beverley,6,6,2,4,13447,2024-03-06,120.0,6.130434782608695,2.9565217391304346,2.391304347826087,0.9130434782608695,11.478260869565217,9.08695652173913,8.521739130434783,5.3478260869565215,17.06049149338374,1.0888468809073728,5.718336483931947,0.8336483931947068,30.011342155009444,9.529300567107752,42.53308128544424,1.8166351606805287
286,53,Patrick,Beverley,Milwaukee Bucks,13463,0,PG,16,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,-16,Patrick Beverley,0,0,0,0,13463,2024-03-08,,6.130434782608695,2.9565217391304346,2.391304347826087,0.9130434782608695,11.478260869565217,9.08695652173913,8.521739130434783,5.3478260869565215,37.582230623818525,8.741020793950849,5.718336483931947,0.8336483931947068,131.75047258979205,82.57277882797732,72.62003780718338,28.599243856332702
147,53,Patrick,Beverley,Milwaukee Bucks,13472,5,PG,13,2,4,50.0,0,0,0,1,2,50.0,0,3,3,1,3,2,0,1,-2,Patrick Beverley,9,8,6,4,13472,2024-03-10,,6.130434782608695,2.9565217391304346,2.391304347826087,0.9130434782608695,11.478260869565217,9.08695652173913,8.521739130434783,5.3478260869565215,1.2778827977315683,0.0018903591682419827,1.935727788279773,0.007561436672967873,6.141776937618145,1.1814744801512296,6.3591682419659765,1.8166351606805287
2139,54,Bismack,Biyombo,Oklahoma City Thunder,13357,0,C,8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,5,Bismack Biyombo,1,1,0,1,13357,2024-02-23,1808.0,0.5,1.0,0.25,0.0,1.75,1.5,0.75,1.25,0.25,0.0,0.0625,0.0,0.5625,0.25,0.5625,0.0625
696,54,Bismack,Biyombo,Oklahoma City Thunder,13426,2,C,7,1,3,33.3,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,13,Bismack Biyombo,5,4,3,3,13426,2024-03-03,365.0,0.5,1.0,0.25,0.0,1.75,1.5,0.75,1.25,2.25,1.0,0.5625,0.0,10.5625,6.25,5.0625,3.0625
633,54,Bismack,Biyombo,Oklahoma City Thunder,13432,0,C,7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,4,0,0,0,-13,Bismack Biyombo,0,0,0,0,13432,2024-03-04,302.0,0.5,1.0,0.25,0.0,1.75,1.5,0.75,1.25,0.25,1.0,0.0625,0.0,3.0625,2.25,0.5625,1.5625
3315,60,Bojan,Bogdanovic,New York Knicks,13303,11,SF,33,3,10,30.0,3,4,75.0,2,6,33.3,0,3,3,1,2,1,0,0,-10,Bojan Bogdanovic,15,14,12,4,13303,2024-02-10,2984.0,13.8125,2.3125,1.125,2.3125,17.25,16.125,14.9375,3.4375,7.91015625,0.47265625,0.015625,0.09765625,5.0625,4.515625,8.62890625,0.31640625
3109,60,Bojan,Bogdanovic,New York Knicks,13313,15,SF,23,7,13,53.8,0,1,0.0,1,5,20.0,0,4,4,0,2,0,1,1,-13,Bojan Bogdanovic,19,19,15,4,13313,2024-02-12,2778.0,13.8125,2.3125,1.125,2.3125,17.25,16.125,14.9375,3.4375,1.41015625,2.84765625,1.265625,1.72265625,3.0625,8.265625,0.00390625,0.31640625
2308,60,Bojan,Bogdanovic,New York Knicks,13342,22,SF,24,8,13,61.5,0,2,0.0,6,6,100.0,0,2,2,0,3,3,0,0,3,Bojan Bogdanovic,24,24,22,2,13342,2024-02-22,1977.0,13.8125,2.3125,1.125,2.3125,17.25,16.125,14.9375,3.4375,67.03515625,0.09765625,1.265625,13.59765625,45.5625,62.015625,49.87890625,2.06640625
1928,60,Bojan,Bogdanovic,New York Knicks,13364,8,SF,19,2,7,28.6,3,3,100.0,1,4,25.0,0,0,0,0,2,0,1,0,-14,Bojan Bogdanovic,8,8,8,0,13364,2024-02-24,1597.0,13.8125,2.3125,1.125,2.3125,17.25,16.125,14.9375,3.4375,33.78515625,5.34765625,1.265625,1.72265625,85.5625,66.015625,48.12890625,11.81640625
1647,60,Bojan,Bogdanovic,New York Knicks,13376,13,SF,22,5,11,45.5,0,0,0.0,3,8,37.5,0,6,6,1,3,0,1,0,-9,Bojan Bogdanovic,20,19,14,7,13376,2024-02-26,1316.0,13.8125,2.3125,1.125,2.3125,17.25,16.125,14.9375,3.4375,0.66015625,13.59765625,0.015625,0.47265625,7.5625,8.265625,0.87890625,12.69140625
1517,60,Bojan,Bogdanovic,New York Knicks,13385,20,SF,29,6,14,42.9,4,4,100.0,4,10,40.0,3,1,4,5,4,1,4,0,-9,Bojan Bogdanovic,29,24,25,9,13385,2024-02-27,1186.0,13.8125,2.3125,1.125,2.3125,17.25,16.125,14.9375,3.4375,38.28515625,2.84765625,15.015625,2.84765625,138.0625,62.015625,101.25390625,30.94140625
1183,60,Bojan,Bogdanovic,New York Knicks,13400,4,SF,18,0,7,0.0,4,4,100.0,0,4,0.0,0,3,3,1,0,0,1,0,0,Bojan Bogdanovic,8,7,5,4,13400,2024-02-29,852.0,13.8125,2.3125,1.125,2.3125,17.25,16.125,14.9375,3.4375,96.28515625,0.47265625,0.015625,5.34765625,85.5625,83.265625,98.75390625,0.31640625
653,60,Bojan,Bogdanovic,New York Knicks,13424,20,SF,30,8,15,53.3,3,3,100.0,1,6,16.7,0,3,3,3,2,0,3,0,-8,Bojan Bogdanovic,26,23,23,6,13424,2024-03-03,322.0,13.8125,2.3125,1.125,2.3125,17.25,16.125,14.9375,3.4375,38.28515625,0.47265625,3.515625,1.72265625,76.5625,47.265625,65.00390625,6.56640625
414,60,Bojan,Bogdanovic,New York Knicks,13437,19,SF,31,6,18,33.3,3,3,100.0,4,11,36.4,1,2,3,0,5,0,2,0,-10,Bojan Bogdanovic,22,22,19,3,13437,2024-03-05,83.0,13.8125,2.3125,1.125,2.3125,17.25,16.125,14.9375,3.4375,26.91015625,0.47265625,1.265625,2.84765625,22.5625,34.515625,16.50390625,0.19140625
211,60,Bojan,Bogdanovic,New York Knicks,13460,6,SF,12,2,6,33.3,1,2,50.0,1,3,33.3,0,0,0,0,0,0,1,0,-4,Bojan Bogdanovic,6,6,6,0,13460,2024-03-08,,13.8125,2.3125,1.125,2.3125,17.25,16.125,14.9375,3.4375,61.03515625,5.34765625,1.265625,1.72265625,126.5625,102.515625,79.87890625,11.81640625
4481,64,Devin,Booker,Phoenix Suns,13253,14,SG,26,4,11,36.4,5,5,100.0,1,3,33.3,0,1,1,6,4,0,0,0,22,Devin Booker,21,15,20,7,13253,2024-02-04,4150.0,25.857142857142858,3.7857142857142856,5.357142857142857,1.9285714285714286,35.0,29.642857142857142,31.214285714285715,9.142857142857142,140.59183673469389,7.7602040816326525,0.4132653061224495,0.8622448979591837,196.0,214.41326530612244,125.76020408163268,4.591836734693875
4105,64,Devin,Booker,Phoenix Suns,13273,32,SG,38,12,21,57.1,6,10,60.0,2,6,33.3,0,1,1,4,3,0,1,0,5,Devin Booker,37,33,36,5,13273,2024-02-06,3774.0,25.857142857142858,3.7857142857142856,5.357142857142857,1.9285714285714286,35.0,29.642857142857142,31.214285714285715,9.142857142857142,37.73469387755102,7.7602040816326525,1.8418367346938764,0.005102040816326526,4.0,11.27040816326531,22.903061224489786,17.163265306122444
3367,64,Devin,Booker,Phoenix Suns,13305,32,SG,38,11,21,52.4,8,9,88.9,2,8,25.0,1,3,4,6,3,1,2,1,-3,Devin Booker,42,36,38,10,13305,2024-02-10,3036.0,25.857142857142858,3.7857142857142856,5.357142857142857,1.9285714285714286,35.0,29.642857142857142,31.214285714285715,9.142857142857142,37.73469387755102,0.045918367346938826,0.4132653061224495,0.005102040816326526,49.0,40.413265306122454,46.04591836734693,0.7346938775510212
2947,64,Devin,Booker,Phoenix Suns,13322,25,SG,38,7,17,41.2,11,13,84.6,0,2,0.0,1,2,3,9,3,3,3,0,5,Devin Booker,37,28,34,12,13322,2024-02-13,2616.0,25.857142857142858,3.7857142857142856,5.357142857142857,1.9285714285714286,35.0,29.642857142857142,31.214285714285715,9.142857142857142,0.7346938775510212,0.6173469387755101,13.270408163265309,3.719387755102041,4.0,2.698979591836733,7.760204081632647,8.163265306122453
2804,64,Devin,Booker,Phoenix Suns,13335,7,SG,5,2,5,40.0,2,2,100.0,1,2,50.0,1,0,1,1,1,1,1,0,1,Devin Booker,9,8,8,2,13335,2024-02-14,2473.0,25.857142857142858,3.7857142857142856,5.357142857142857,1.9285714285714286,35.0,29.642857142857142,31.214285714285715,9.142857142857142,355.5918367346939,7.7602040816326525,18.984693877551017,0.8622448979591837,676.0,468.4132653061224,538.9030612244899,51.0204081632653
2354,64,Devin,Booker,Phoenix Suns,13344,35,SG,39,13,21,61.9,7,8,87.5,2,6,33.3,1,4,5,8,2,1,4,0,-14,Devin Booker,48,40,43,13,13344,2024-02-22,2023.0,25.857142857142858,3.7857142857142856,5.357142857142857,1.9285714285714286,35.0,29.642857142857142,31.214285714285715,9.142857142857142,83.59183673469387,1.4744897959183676,6.984693877551022,0.005102040816326526,169.0,107.27040816326532,138.90306122448976,14.877551020408168
2087,64,Devin,Booker,Phoenix Suns,13354,25,SG,36,7,24,29.2,11,11,100.0,0,4,0.0,1,4,5,2,3,1,1,1,-15,Devin Booker,32,30,27,7,13354,2024-02-23,1756.0,25.857142857142858,3.7857142857142856,5.357142857142857,1.9285714285714286,35.0,29.642857142857142,31.214285714285715,9.142857142857142,0.7346938775510212,1.4744897959183676,11.270408163265303,3.719387755102041,9.0,0.12755102040816363,17.76020408163266,4.591836734693875
1972,64,Devin,Booker,Phoenix Suns,13366,21,SG,38,8,18,44.4,4,4,100.0,1,4,25.0,1,2,3,9,2,1,3,0,9,Devin Booker,33,24,30,12,13366,2024-02-25,1641.0,25.857142857142858,3.7857142857142856,5.357142857142857,1.9285714285714286,35.0,29.642857142857142,31.214285714285715,9.142857142857142,23.59183673469388,0.6173469387755101,13.270408163265309,0.8622448979591837,4.0,31.84183673469387,1.4744897959183698,8.163265306122453
1226,64,Devin,Booker,Phoenix Suns,13402,35,SG,39,13,27,48.1,3,3,100.0,6,11,54.5,1,6,7,3,4,1,1,1,11,Devin Booker,45,42,38,10,13402,2024-02-29,895.0,25.857142857142858,3.7857142857142856,5.357142857142857,1.9285714285714286,35.0,29.642857142857142,31.214285714285715,9.142857142857142,83.59183673469387,10.331632653061225,5.55612244897959,16.576530612244895,100.0,152.69897959183675,46.04591836734693,0.7346938775510212
744,64,Devin,Booker,Phoenix Suns,13418,24,SG,38,7,17,41.2,8,8,100.0,2,4,50.0,0,2,2,5,5,1,5,0,-17,Devin Booker,31,26,29,7,13418,2024-03-02,413.0,25.857142857142858,3.7857142857142856,5.357142857142857,1.9285714285714286,35.0,29.642857142857142,31.214285714285715,9.142857142857142,3.4489795918367365,3.1887755102040813,0.127551020408163,0.005102040816326526,16.0,13.270408163265303,4.9030612244898,4.591836734693875
5444,71,Malcolm,Brogdon,Portland Trail Blazers,13204,16,PG,38,4,13,30.8,7,7,100.0,1,6,16.7,2,4,6,6,2,2,2,0,-3,Malcolm Brogdon,28,22,22,12,13204,2024-01-28,5113.0,16.25,6.25,6.75,1.5,29.25,22.5,23.0,13.0,0.0625,0.0625,0.5625,0.25,1.5625,0.25,1.0,1.0
5419,71,Malcolm,Brogdon,Portland Trail Blazers,13216,24,PG,32,10,14,71.4,1,1,100.0,3,5,60.0,0,5,5,9,2,1,3,1,14,Malcolm Brogdon,38,29,33,14,13216,2024-01-29,5088.0,16.25,6.25,6.75,1.5,29.25,22.5,23.0,13.0,60.0625,1.5625,5.0625,2.25,76.5625,42.25,100.0,1.0
5068,71,Malcolm,Brogdon,Portland Trail Blazers,13231,14,PG,36,5,12,41.7,2,2,100.0,2,6,33.3,1,5,6,6,3,1,3,0,9,Malcolm Brogdon,26,20,20,12,13231,2024-01-31,4737.0,16.25,6.25,6.75,1.5,29.25,22.5,23.0,13.0,5.0625,0.0625,0.5625,0.25,10.5625,6.25,9.0,1.0
4763,71,Malcolm,Brogdon,Portland Trail Blazers,13245,11,PG,36,5,13,38.5,1,3,33.3,0,2,0.0,3,5,8,6,2,0,0,0,-10,Malcolm Brogdon,25,19,17,14,13245,2024-02-02,4432.0,16.25,6.25,6.75,1.5,29.25,22.5,23.0,13.0,27.5625,3.0625,0.5625,2.25,18.0625,12.25,36.0,1.0
3409,75,Jaylen,Brown,Boston Celtics,13307,20,SG,37,8,16,50.0,1,4,25.0,3,8,37.5,3,6,9,2,1,0,6,0,3,Jaylen Brown,31,29,22,11,13307,2024-02-11,3078.0,23.77777777777778,6.666666666666667,3.7777777777777777,1.7777777777777777,34.22222222222222,30.444444444444443,27.555555555555557,10.444444444444445,14.271604938271611,5.444444444444443,3.1604938271604937,1.4938271604938274,10.382716049382712,2.0864197530864153,30.864197530864214,0.30864197530864174
2886,75,Jaylen,Brown,Boston Celtics,13319,19,SG,37,7,19,36.8,4,6,66.7,1,6,16.7,1,0,1,4,5,1,4,0,9,Jaylen Brown,24,20,23,5,13319,2024-02-13,2555.0,23.77777777777778,6.666666666666667,3.7777777777777777,1.7777777777777777,34.22222222222222,30.444444444444443,27.555555555555557,10.444444444444445,22.82716049382717,32.111111111111114,0.04938271604938276,0.6049382716049381,104.49382716049381,109.08641975308639,20.7530864197531,29.641975308641978
2377,75,Jaylen,Brown,Boston Celtics,13345,21,SG,33,7,12,58.3,4,6,66.7,3,5,60.0,0,5,5,5,2,1,2,1,19,Jaylen Brown,31,26,26,10,13345,2024-02-22,2046.0,23.77777777777778,6.666666666666667,3.7777777777777777,1.7777777777777777,34.22222222222222,30.444444444444443,27.555555555555557,10.444444444444445,7.7160493827160535,2.7777777777777786,1.4938271604938274,1.4938271604938274,10.382716049382712,19.75308641975307,2.419753086419758,0.19753086419753105
1937,75,Jaylen,Brown,Boston Celtics,13364,30,SG,35,13,24,54.2,1,3,33.3,3,9,33.3,0,8,8,3,2,1,0,0,15,Jaylen Brown,41,38,33,11,13364,2024-02-24,1606.0,23.77777777777778,6.666666666666667,3.7777777777777777,1.7777777777777777,34.22222222222222,30.444444444444443,27.555555555555557,10.444444444444445,38.71604938271604,1.777777777777777,0.6049382716049381,1.4938271604938274,45.93827160493828,57.086419753086446,29.641975308641957,0.30864197530864174
1492,75,Jaylen,Brown,Boston Celtics,13384,31,SG,35,11,14,78.6,8,10,80.0,1,2,50.0,1,5,6,1,4,1,4,0,25,Jaylen Brown,38,37,32,7,13384,2024-02-27,1161.0,23.77777777777778,6.666666666666667,3.7777777777777777,1.7777777777777777,34.22222222222222,30.444444444444443,27.555555555555557,10.444444444444445,52.16049382716048,0.44444444444444486,7.716049382716049,0.6049382716049381,14.271604938271611,42.97530864197533,19.75308641975307,11.8641975308642
911,75,Jaylen,Brown,Boston Celtics,13407,25,SG,31,11,20,55.0,1,1,100.0,2,5,40.0,1,6,7,5,3,1,0,0,16,Jaylen Brown,37,32,30,12,13407,2024-03-01,580.0,23.77777777777778,6.666666666666667,3.7777777777777777,1.7777777777777777,34.22222222222222,30.444444444444443,27.555555555555557,10.444444444444445,1.4938271604938251,0.11111111111111091,1.4938271604938274,0.04938271604938276,7.7160493827160535,2.419753086419758,5.9753086419753005,2.4197530864197523
786,75,Jaylen,Brown,Boston Celtics,13420,29,SG,22,11,19,57.9,2,2,100.0,5,10,50.0,1,2,3,3,2,1,1,0,35,Jaylen Brown,35,32,32,6,13420,2024-03-03,455.0,23.77777777777778,6.666666666666667,3.7777777777777777,1.7777777777777777,34.22222222222222,30.444444444444443,27.555555555555557,10.444444444444445,27.271604938271597,13.444444444444446,0.6049382716049381,10.382716049382717,0.6049382716049395,2.419753086419758,19.75308641975307,19.75308641975309
365,75,Jaylen,Brown,Boston Celtics,13434,21,SG,37,8,20,40.0,2,2,100.0,3,7,42.9,2,1,3,4,3,0,1,0,9,Jaylen Brown,28,24,25,7,13434,2024-03-05,34.0,23.77777777777778,6.666666666666667,3.7777777777777777,1.7777777777777777,34.22222222222222,30.444444444444443,27.555555555555557,10.444444444444445,7.7160493827160535,13.444444444444446,0.04938271604938276,1.4938271604938274,38.71604938271604,41.530864197530846,6.530864197530872,11.8641975308642
5931,75,Jaylen,Brown,Boston Celtics,13454,41,SG,41,16,29,55.2,7,14,50.0,2,7,28.6,6,8,14,4,4,2,2,0,5,Jaylen Brown,59,55,45,18,13454,2024-03-07,91.0,23.77777777777778,6.666666666666667,3.7777777777777777,1.7777777777777777,34.22222222222222,30.444444444444443,27.555555555555557,10.444444444444445,296.6049382716049,53.77777777777777,0.04938271604938276,0.04938271604938276,613.9382716049383,602.9753086419754,304.3086419753086,57.08641975308642
57,75,Jaylen,Brown,Boston Celtics,13468,27,SG,34,10,21,47.6,4,7,57.1,3,7,42.9,1,2,3,3,1,2,2,0,+6,Jaylen Brown,33,30,30,6,13468,2024-03-09,,23.77777777777778,6.666666666666667,3.7777777777777777,1.7777777777777777,34.22222222222222,30.444444444444443,27.555555555555557,10.444444444444445,10.382716049382712,13.444444444444446,0.6049382716049381,1.4938271604938274,1.4938271604938251,0.19753086419752947,5.9753086419753005,19.75308641975309
4644,82,Reggie,Bullock,Houston Rockets,13240,3,SF,10,1,4,25.0,0,0,0.0,1,3,33.3,0,1,1,1,0,1,0,0,3,Reggie Bullock,5,4,4,2,13240,2024-02-02,4313.0,1.875,1.375,0.125,0.625,3.375,3.25,2.0,1.5,1.265625,0.140625,0.765625,0.140625,2.640625,0.5625,4.0,0.25
4273,82,Reggie,Bullock,Houston Rockets,13257,0,SF,5,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,5,Reggie Bullock,3,3,0,3,13257,2024-02-04,3942.0,1.875,1.375,0.125,0.625,3.375,3.25,2.0,1.5,3.515625,2.640625,0.015625,0.390625,0.140625,0.0625,4.0,2.25
3488,82,Reggie,Bullock,Houston Rockets,13292,6,SF,11,2,2,100.0,0,0,0.0,2,2,100.0,0,3,3,0,1,0,0,0,7,Reggie Bullock,9,9,6,3,13292,2024-02-09,3157.0,1.875,1.375,0.125,0.625,3.375,3.25,2.0,1.5,17.015625,2.640625,0.015625,1.890625,31.640625,33.0625,16.0,2.25
3305,82,Reggie,Bullock,Houston Rockets,13302,3,SF,15,1,3,33.3,0,0,0.0,1,3,33.3,0,2,2,0,1,0,0,0,1,Reggie Bullock,5,5,3,2,13302,2024-02-10,2974.0,1.875,1.375,0.125,0.625,3.375,3.25,2.0,1.5,1.265625,0.390625,0.015625,0.140625,2.640625,3.0625,1.0,0.25
2406,82,Reggie,Bullock,Houston Rockets,13346,3,SF,10,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0,0,1,0,0,0,4,Reggie Bullock,3,3,3,0,13346,2024-02-22,2075.0,1.875,1.375,0.125,0.625,3.375,3.25,2.0,1.5,1.265625,1.890625,0.015625,0.140625,0.140625,0.0625,1.0,2.25
