,First Last Name,team,position,points,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation,count
403,P.J. Washington,Dallas Mavericks,PF,103,323,37,99,387.5,15,20,400.0,14,58,237.6,13,49,62,12,15,9,6,9,7,177,165,115,74,236.62892622352084,53.618699780861945,13.377647918188458,14.505478451424397,347.04674945215487,291.6296566837107,272.48137326515706,86.5609934258583,10
404,Paolo Banchero,Orlando Magic,PF,227,346,82,154,587.8,48,61,715.5,15,38,476.3,8,53,61,58,19,7,36,6,73,346,288,285,119,268.1009365244537,67.28720083246618,58.13943808532778,10.396462018730489,512.420395421436,481.9500520291363,315.0853277835588,108.91259105098857,10
405,Pascal Siakam,Indiana Pacers,PF,197,312,80,151,530.6,31,43,621.8,6,18,208.3,22,63,85,31,21,10,12,5,-6,313,282,228,116,260.99999999999994,110.50204081632654,25.03265306122449,5.061224489795918,442.32244897959174,390.0163265306123,280.48979591836735,168.35102040816327,10
406,Pat Connaughton,Milwaukee Bucks,SG,73,243,23,52,446.2,14,16,625.0,13,36,409.6,7,21,28,14,11,4,5,3,-26,115,101,87,42,209.2361111111111,28.40277777777778,16.526234567901234,13.364197530864198,326.58179012345676,309.0,220.6049382716049,51.14197530864198,10
407,Patrick Baldwin Jr.,Washington Wizards,F,43,147,15,53,272.6,5,8,210.0,8,33,171.9,6,33,39,12,13,6,5,3,-38,94,82,55,51,126.26530612244898,59.08418367346938,19.89030612244898,6.155612244897959,315.9183673469388,212.29846938775512,198.1862244897959,110.6734693877551,10
408,Patrick Beverley,Milwaukee Bucks,PG,64,229,21,54,337.1,11,13,533.4,11,29,332.9,5,30,35,18,23,9,7,6,-43,117,99,82,53,182.40816326530611,90.09387755102043,38.8734693877551,8.918367346938776,459.81632653061223,405.0,238.13061224489795,128.06122448979593,10
409,Patrick Williams,Chicago Bulls,PF,6,24,2,9,22.2,2,2,100.0,0,5,0.0,0,6,6,2,5,0,2,2,-11,14,12,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
410,Patty Mills,Atlanta Hawks,PG,2,27,1,6,25.0,0,0,0.0,0,4,0.0,0,4,4,1,0,2,0,0,17,7,6,3,5,20.1875,2.671875,5.671875,0.8802083333333333,49.0,24.921875,43.25520833333333,9.354166666666664,3
411,Patty Mills,Miami Heat,PG,36,116,13,45,175.0,4,4,200.0,6,31,132.5,3,8,11,13,8,6,5,0,20,60,47,49,24,176.5486111111111,6.262152777777778,15.234375,7.5538194444444455,204.0,203.734375,176.76215277777783,21.548611111111114,7
412,Paul George,LA Clippers,F,238,361,83,161,525.5,36,43,769.6,36,82,447.7,2,50,52,37,22,15,20,9,44,327,290,275,89,180.83265306122453,11.893877551020408,70.3469387755102,21.779591836734692,321.7510204081633,218.52244897959187,289.40000000000003,76.90204081632653,10
413,Paul Reed,Philadelphia 76ers,SF,101,248,40,85,478.9,14,20,550.0,7,17,350.0,32,42,74,18,25,12,11,17,10,193,175,119,92,305.8137326515705,58.43535427319211,10.420745069393718,6.815924032140249,562.9780861943025,545.4981738495252,322.0343316289262,70.1154127100073,10
414,Payton Pritchard,Boston Celtics,PG,111,252,43,88,431.2,4,4,200.0,21,47,415.3,9,30,39,42,11,5,12,0,83,192,150,153,81,549.1469387755102,58.33061224489795,157.60816326530613,29.065306122448977,1315.6897959183675,721.8367346938775,1048.265306122449,310.6734693877551,10
415,Peyton Watson,Denver Nuggets,F,62,188,27,64,404.0,5,10,150.0,3,21,225.0,3,28,31,9,16,6,5,10,11,102,93,71,40,143.9325259515571,21.0121107266436,16.949826989619375,2.6262975778546713,270.88754325259515,238.93079584775086,167.53979238754326,46.311418685121104,10
416,Precious Achiuwa,New York Knicks,PF,95,273,37,70,540.0,17,26,520.8,4,13,183.3,29,48,77,17,22,9,17,18,10,189,172,112,94,278.84567901234567,72.84567901234568,18.45679012345679,4.549382716049383,409.4444444444444,379.3827160493827,286.1049382716049,114.10493827160495,10
417,Quentin Grimes,Detroit Pistons,SG,82,213,26,80,296.2,19,24,525.0,11,50,200.0,2,27,29,19,13,7,9,4,-12,130,111,101,48,312.44628099173553,35.19834710743802,14.900826446280991,10.900826446280991,442.06611570247935,483.0495867768595,277.6942148760331,43.86776859504132,10
418,R. Rupert,Portland Trail Blazers,G,36,135,12,29,398.1,6,6,300.0,6,15,325.0,8,15,23,13,15,3,7,0,-15,72,59,49,36,163.77839335180056,34.19667590027701,15.742382271468141,9.20775623268698,351.1468144044322,315.2437673130194,187.77008310249306,61.850415512465375,10
419,RJ Barrett,Toronto Raptors,SG,208,328,85,152,559.5,20,43,406.1,18,37,425.0,9,42,51,46,22,5,28,4,-39,305,259,254,97,255.64444444444445,58.24444444444445,50.577777777777776,15.777777777777777,454.77777777777777,307.8,398.8,112.64444444444445,10
420,Reggie Bullock,Houston Rockets,SF,28,111,10,22,441.6,0,0,0.0,8,19,399.9,1,18,19,3,4,5,3,0,22,50,47,31,22,35.421487603305785,30.28925619834711,2.1404958677685952,3.8677685950413228,60.33057851239669,62.70247933884298,31.975206611570247,33.50413223140496,10
421,Reggie Jackson,Denver Nuggets,PG,54,154,23,68,301.0,0,0,0.0,8,27,310.0,1,12,13,21,13,2,8,1,23,88,67,75,34,108.15224913494811,6.5,31.97577854671281,5.799307958477509,142.2854671280277,98.41695501730105,137.25605536332182,53.240484429065745,10
422,Richaun Holmes,Washington Wizards,F,74,189,29,49,542.5,15,17,500.0,1,2,100.0,18,34,52,5,25,6,6,5,-48,131,126,79,57,229.77777777777777,84.94444444444444,4.9,0.9444444444444444,577.4000000000001,541.3,263.74444444444447,91.97777777777779,10
423,Ricky IV Council,Philadelphia 76ers,G,62,114,21,48,420.2,17,23,530.0,3,14,125.0,2,15,17,6,5,0,3,1,-8,85,79,68,23,258.625,32.724999999999994,6.425000000000001,4.200000000000001,480.125,415.79999999999995,317.59999999999997,44.5,10
424,Robin Lopez,Milwaukee Bucks,C,6,23,3,9,37.5,0,0,0.0,0,2,0.0,1,0,1,1,3,1,0,2,-16,8,7,7,2,21.92,0.52,0.6800000000000002,0.0,24.48,29.0,18.28,0.32000000000000006,2
425,Royce O'Neale,Phoenix Suns,PF,84,275,31,79,399.6,2,2,100.0,20,54,396.9,8,44,52,32,18,4,7,4,30,168,136,116,84,404.89446366782005,44.608996539792386,38.99134948096886,21.046712802768166,585.6885813148789,588.7837370242214,382.89965397923874,102.5,10
426,Rudy Gobert,Minnesota Timberwolves,C,130,361,53,82,648.8,24,35,555.0,0,1,0.0,44,102,146,14,37,7,16,26,30,290,276,144,160,287.37603305785126,111.5206611570248,12.41322314049587,0.0,438.5165289256198,479.09504132231405,236.8305785123967,133.900826446281,10
427,Rui Hachimura,Los Angeles Lakers,PF,162,310,71,123,573.5,5,8,250.0,15,37,381.7,6,26,32,13,18,5,7,2,-3,207,194,175,45,412.7755102040817,31.551020408163268,8.151020408163266,12.66530612244898,338.6,356.23673469387757,391.23673469387757,43.60408163265306,10
428,Russell Westbrook,LA Clippers,PG,93,216,37,98,389.9,15,21,523.3,4,26,95.0,8,19,27,29,17,13,15,1,-10,149,120,122,56,193.55363321799308,25.844290657439448,33.636678200692046,4.7543252595155705,366.9792387543252,307.43252595155707,227.9515570934256,84.62975778546712,10
429,Ryan Arcidiacono,New York Knicks,G,0,5,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,1,1,0,0,3,0,0,0,0,0.0,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.0625,1
430,Saben Lee,Phoenix Suns,G,35,98,9,28,194.29999999999998,15,20,416.7,2,9,83.3,3,15,18,17,6,4,2,0,11,70,53,52,35,190.68,24.479999999999997,5.720000000000001,1.5200000000000005,336.32,336.0,189.68,31.519999999999996,8
431,Saddiq Bey,Atlanta Hawks,SF,146,337,48,125,372.4,31,35,800.0,19,59,298.4,29,32,61,14,7,4,10,4,-23,221,207,160,75,398.90000000000003,67.125,9.625,14.9,439.4000000000001,478.32500000000005,362.225,74.5,10
432,Sam Hauser,Boston Celtics,SF,103,210,36,72,446.1,0,0,0.0,31,63,432.70000000000005,2,36,38,8,13,6,2,7,90,149,141,111,46,835.0,33.091557669441144,5.638525564803805,85.98216409036863,953.8299643281807,936.1605231866824,847.9488703923901,43.450653983353156,10
433,Sam Merrill,Cleveland Cavaliers,SG,91,241,28,82,330.8,8,8,400.0,27,78,334.09999999999997,3,21,24,24,16,3,4,3,7,139,115,115,48,334.5,48.77681660899655,67.56401384083046,40.76989619377162,547.7889273356401,428.8062283737024,455.3581314878893,114.46539792387544,10
434,Samardo Samuels,Houston Rockets,F,0,6,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-5,2,2,0,2,1.44,1.9599999999999997,0.0,0.0,0.03999999999999998,0.03999999999999998,1.44,1.9599999999999997,1
435,Sandro Mamukelashvili,San Antonio Spurs,PF,20,47,10,16,296.7,0,1,0.0,0,2,0.0,8,3,11,5,5,2,0,0,21,36,31,25,16,61.83673469387756,13.5,6.918367346938775,0.0,142.1938775510204,98.76530612244899,89.12244897959182,36.56122448979592,6
436,Santi Aldama,Memphis Grizzlies,PF,144,333,53,116,461.0,15,23,516.7,23,62,319.3,14,50,64,29,14,9,16,13,-112,237,208,173,93,372.8442906574395,34.77681660899654,37.0,38.11245674740484,613.0467128027681,489.3996539792388,508.0795847750865,60.18858131487889,10
437,Sasha Vezenkov,Sacramento Kings,F,9,22,2,7,28.6,3,3,100.0,2,4,50.0,0,1,1,1,4,1,0,0,24,11,10,10,2,4.5,0.5,0.5,2.0,4.5,2.0,8.0,0.0,2
438,Scoot Henderson,Portland Trail Blazers,G,126,289,42,122,357.6,33,38,808.3,9,39,226.6,9,26,35,56,36,9,30,1,-103,217,161,182,91,156.40428061831153,74.50297265160523,64.88228299643282,4.942925089179548,466.50535077288947,268.9001189060642,291.6242568370987,201.7705112960761,10
439,Scottie Barnes,Toronto Raptors,SF,179,333,70,155,460.1,33,39,674.9,6,36,159.89999999999998,28,63,91,75,18,13,31,14,21,345,270,254,166,391.6640625,102.8515625,85.6640625,4.8515625,827.2890625,587.40625,576.65625,243.40625,10
440,Scotty Pippen Jr.,Memphis Grizzlies,G,90,203,31,65,366.4,15,22,340.4,13,25,455.0,8,22,30,45,23,10,17,5,-9,165,120,135,75,177.12,17.52,34.0,6.72,257.68,247.28000000000003,188.32,50.72000000000001,8
441,Seth Curry,Charlotte Hornets,SG,81,181,29,67,372.5,14,15,566.7,9,31,256.6,4,15,19,17,7,5,7,3,-33,117,100,98,36,233.0,12.900826446280993,16.140495867768593,4.900826446280991,334.3388429752066,276.08264462809916,269.8677685950413,50.429752066115704,10
442,Shai Gilgeous-Alexander,Oklahoma City Thunder,PG,295,344,107,205,519.4,67,81,827.2,14,44,364.3,8,52,60,53,28,18,21,11,65,408,355,348,113,373.2716049382716,66.27777777777779,33.24845679012345,18.5,541.625,418.62345679012344,506.4027777777778,89.39660493827162,10
443,Shake Milton,New York Knicks,SG,40,105,17,39,321.1,2,3,66.7,4,11,150.0,9,13,22,11,6,3,5,2,-16,73,62,51,33,109.48000000000002,70.72,17.27,7.920000000000001,423.83000000000004,324.52,167.02999999999997,129.75,7
444,Simone Fontecchio,Detroit Pistons,F,158,307,55,116,455.5,19,21,616.7,29,65,413.2,8,41,49,16,20,10,13,5,5,223,207,174,65,507.2111111111111,37.07777777777778,14.444444444444443,30.244444444444447,586.7777777777777,545.0,539.6111111111111,60.9,10
445,Skylar Mays,Los Angeles Lakers,SG,8,34,4,10,170.0,0,0,0.0,0,3,0.0,0,1,1,3,2,3,2,1,-3,12,9,11,4,12.55111111111111,0.7511111111111113,2.9377777777777783,0.0,8.417777777777777,13.16,9.337777777777777,2.16,4
446,Spencer Dinwiddie,Los Angeles Lakers,PG,45,225,14,36,385.0,8,11,316.7,9,22,391.7,1,13,14,24,14,2,8,3,29,83,59,69,38,113.44444444444444,4.405876951331497,28.991735537190085,4.904499540863177,180.77777777777777,120.25436179981635,172.92102846648302,34.44444444444444,10
447,Stanley Umude,Detroit Pistons,G,49,150,16,39,260.4,8,9,366.7,9,25,243.3,5,16,21,3,15,4,4,2,-32,73,70,52,24,176.92797783933517,43.87534626038781,2.0581717451523547,11.166204986149586,280.4072022160665,273.606648199446,181.46260387811634,48.199445983379505,8
448,Stephen Curry,Golden State Warriors,PG,214,292,74,190,387.8,26,29,642.5,40,120,329.0,8,40,48,39,9,4,24,2,18,301,262,253,87,1032.076124567474,91.64186851211073,40.55017301038063,63.27508650519031,1755.0121107266439,1523.8425605536331,1262.9169550173015,132.52076124567472,10
449,Svi Mykhailiuk,Boston Celtics,SG,40,99,14,36,335.4,0,0,0.0,12,31,288.3,2,12,14,10,1,4,2,0,64,64,54,50,24,38.63,22.07,7.83,5.43,166.23000000000002,114.11999999999999,72.92,47.72,7
450,T.J. McConnell,Indiana Pacers,PG,135,200,61,105,565.0,7,8,250.0,6,10,400.0,5,24,29,41,11,17,18,2,35,205,164,176,70,312.041015625,30.947265625,40.728515625,4.572265625,499.134765625,387.625,424.5,70.7265625,10
451,T.J. Warren,Minnesota Timberwolves,SF,29,98,13,34,301.2,1,2,50.0,2,11,83.3,5,11,16,7,10,3,4,1,31,52,45,36,23,34.09567901234568,13.93827160493827,6.777777777777778,1.4567901234567902,32.19444444444444,46.19444444444445,14.836419753086423,25.97530864197531,7
452,Taj Gibson,Detroit Pistons,F,3,11,1,2,50.0,0,0,0.0,1,2,50.0,0,2,2,0,1,1,0,0,-3,5,5,3,2,2.5600000000000005,0.03999999999999998,0.16000000000000003,0.36,1.9599999999999997,3.2399999999999993,1.44,0.04000000000000007,1
453,Taj Gibson,New York Knicks,F,2,68,0,9,0.0,2,2,100.0,0,2,0.0,4,6,10,4,8,1,3,0,2,16,12,6,14,8.2,10.200000000000001,1.6,0.8000000000000002,15.600000000000001,12.400000000000002,6.6000000000000005,16.599999999999998,5
454,Talen Horton-Tucker,Utah Jazz,SG,64,154,19,65,304.2,16,18,566.7,10,30,384.9,3,17,20,23,12,6,3,5,-48,107,84,87,43,47.0359168241966,52.92627599243857,32.02835538752363,2.0756143667296785,213.59735349716448,140.42722117202268,110.87901701323253,94.28166351606806,10
455,Taurean Prince,Los Angeles Lakers,PF,63,186,24,53,497.70000000000005,2,2,100.0,13,33,342.0,3,27,30,11,12,4,6,6,17,104,93,74,41,147.46530612244896,34.032653061224494,12.17551020408163,16.68979591836735,298.14693877551025,275.2448979591837,167.95918367346943,48.61632653061224,10
456,Taylor Hendricks,Utah Jazz,F,93,255,34,72,506.2,11,13,425.0,14,41,358.6,17,55,72,8,31,5,3,12,-49,173,165,101,80,96.9171597633136,110.28402366863905,1.6479289940828403,6.428994082840236,213.24556213017755,195.22485207100593,112.5,114.3698224852071,10
457,Taze Moore,Portland Trail Blazers,G,2,5,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,7,3,2,3,1,1.44,0.0,0.6400000000000001,0.0,4.0,1.44,4.0,0.6400000000000001,1
458,Terance Mann,LA Clippers,SG,95,251,35,66,554.4,14,14,700.0,11,26,378.5,7,22,29,6,20,7,4,3,-21,130,124,101,35,146.58948137326516,16.916727538349164,7.871439006574143,8.903579254930607,162.13586559532504,145.03871439006573,153.34623813002193,35.128560993425864,10
459,Terquavion Smith,Philadelphia 76ers,G,40,59,14,34,241.1,2,3,100.0,10,26,216.6,0,2,2,10,3,7,4,0,9,52,42,50,12,186.96296296296296,1.4074074074074074,17.185185185185183,17.185185185185183,177.40740740740742,184.66666666666663,179.62962962962965,18.666666666666668,6
460,Terry Rozier,Miami Heat,SG,181,344,71,158,456.1,19,23,547.7,20,51,338.7,6,42,48,51,18,10,15,2,-16,280,229,232,99,195.744140625,38.462890625,109.1640625,35.40625,389.2265625,260.125,349.400390625,123.072265625,10
461,Terry Taylor,Chicago Bulls,F,11,46,4,8,275.0,1,2,50.0,2,3,150.0,2,10,12,3,1,1,0,0,-17,26,23,14,15,10.977839335180054,29.16897506925208,3.182825484764543,1.6232686980609419,88.07202216066483,68.49030470914128,17.43490304709141,45.476454293628805,4
462,Thaddeus Young,Phoenix Suns,F,6,29,3,6,100.0,0,2,0.0,0,0,0.0,7,3,10,0,4,1,1,0,3,16,16,6,10,6.5,23.397959183673464,4.081632653061225,0.0,11.306122448979597,8.040816326530612,19.1530612244898,18.091836734693878,2
463,Thaddeus Young,Phoenix Suns,PF,53,152,26,34,569.9,1,5,50.0,0,2,0.0,15,20,35,18,15,3,4,2,-39,106,88,71,53,205.75,40.89285714285714,36.857142857142854,0.0,599.0,355.2857142857143,395.17857142857133,132.03571428571428,7
464,Thanasis Antetokounmpo,Milwaukee Bucks,SF,10,48,5,11,266.7,0,2,0.0,0,1,0.0,2,1,3,4,8,1,3,1,-18,17,13,14,7,12.833333333333332,1.666666666666667,2.0000000000000004,0.0,20.83333333333334,17.5,15.5,4.333333333333334,6
465,Theo Maledon,Phoenix Suns,PG,5,10,1,2,50.0,3,3,100.0,0,0,0.0,0,1,1,0,3,0,3,0,-11,6,6,5,1,14.0625,0.5625,0.0,0.0,20.25,20.25,14.0625,0.5625,1
466,Thomas Bryant,Miami Heat,C,48,108,18,35,330.2,11,13,525.0,1,9,100.0,8,25,33,5,11,1,0,6,-2,86,81,53,38,162.4025,86.16,4.239999999999999,0.9600000000000002,376.5625,369.8025,171.7225,87.84,9
467,Tim Hardaway Jr.,Dallas Mavericks,SF,84,182,28,78,316.1,11,16,450.0,17,50,298.9,2,20,22,16,6,5,5,0,12,122,106,100,38,489.7560262965668,82.4835646457268,12.568298027757487,27.76552227903579,922.8327246165084,854.9934258582908,547.2885317750182,105.35865595325053,10
468,Tobias Harris,Philadelphia 76ers,PF,155,338,63,146,400.2,15,20,633.3,14,46,249.4,13,58,71,21,13,12,9,7,-39,247,226,176,92,755.2438016528926,123.67355371900827,29.0,24.698347107438014,1298.4214876033059,1114.1487603305786,898.1528925619835,194.03719008264463,10
469,Torrey Craig,Chicago Bulls,SF,58,205,20,47,355.2,3,6,150.0,15,37,327.1,8,23,31,15,16,4,7,5,-44,104,89,73,46,150.65625,42.90277777777778,20.5,14.5,403.35069444444446,339.85069444444446,197.15625,80.40277777777777,10
470,Tosan Evbuomwan,Detroit Pistons,F,39,138,15,30,451.4,4,6,125.0,5,12,283.3,8,14,22,6,9,2,2,1,-55,67,61,45,28,118.34222222222222,112.54222222222224,10.480000000000002,3.9688888888888885,284.6355555555555,247.88888888888889,106.63555555555556,171.47555555555556,8
471,Toumani Camara,Portland Trail Blazers,F,75,275,27,56,475.0,12,15,400.0,9,21,328.3,19,30,49,19,22,8,8,6,-10,143,124,94,68,242.02410518626732,77.34623813002192,17.10518626734843,9.28926223520818,525.1738495252009,491.72242512783055,274.2585829072315,95.66837107377648,10
472,Trae Young,Atlanta Hawks,PG,235,370,76,173,432.4,45,55,813.4,38,93,399.0,2,18,20,109,22,11,45,2,-38,364,255,344,129,758.2361111111111,12.069444444444445,83.0,45.06944444444444,786.5,622.5,926.4027777777778,90.90277777777777,10
473,Trayce JacksonDavis,Golden State Warriors,F,116,223,52,64,825.5,12,23,486.7,0,0,0.0,23,41,64,18,21,3,6,17,11,198,180,134,82,156.06944444444446,76.40277777777777,25.859567901234566,0.0,418.1188271604939,360.4444444444444,193.3641975308642,122.64197530864199,10
474,Tre Jones,San Antonio Spurs,PG,103,305,36,68,498.4,19,21,658.3,12,26,247.1,6,36,42,77,10,11,12,1,62,222,145,180,119,592.3877551020408,22.261224489795918,63.1795918367347,27.599999999999998,659.4367346938776,594.2326530612245,610.7020408163265,132.33061224489796,10
475,Tre Mann,Charlotte Hornets,PG,118,315,46,99,465.8,14,23,457.1,12,36,288.3,6,41,47,42,17,19,12,0,-51,207,165,160,89,241.01736111111114,34.11111111111111,37.77777777777778,8.267361111111109,499.1006944444444,396.6006944444445,332.40625,83.0,10
476,Trendon Watford,Brooklyn Nets,PF,66,128,21,45,511.4,20,22,535.7,4,10,200.0,8,17,25,2,18,2,9,4,-57,93,91,68,27,259.0694444444444,56.15625,1.90625,4.767361111111111,397.23611111111103,379.18402777777777,286.1840277777777,49.0,10
477,Trent Forrest,Atlanta Hawks,G,23,121,10,20,358.3,3,4,150.0,0,0,0.0,2,11,13,27,7,0,3,1,-10,63,36,50,40,57.256,16.2,43.576,0.0,148.6,82.976,107.6,75.056,10
478,Trevelin Queen,Orlando Magic,SG,0,13,0,3,0.0,0,0,0.0,0,2,0.0,0,1,1,1,1,0,0,0,-17,2,1,1,2,0.0,0.5555555555555556,0.5555555555555556,0.0,0.22222222222222227,0.5555555555555556,0.5555555555555556,0.22222222222222227,2
479,Trey Jemison,Memphis Grizzlies,C,80,228,36,57,561.0,8,10,400.0,0,0,0.0,24,27,51,11,32,3,15,9,4,142,131,91,62,455.7777777777777,22.017361111111107,6.934027777777779,0.0,525.625,580.6840277777777,402.26736111111114,27.402777777777782,10
480,Trey Lyles,Sacramento Kings,PF,53,186,18,46,392.9,12,16,625.0,5,22,236.7,11,28,39,8,19,0,7,3,1,100,92,61,47,103.99173553719008,15.06198347107438,7.640495867768594,7.148760330578514,183.88429752066114,131.55785123966942,140.88016528925618,38.14049586776859,10
481,Trey Murphy III,New Orleans Pelicans,SG,192,307,65,128,490.2,20,26,783.4,42,96,399.3,10,45,55,33,11,7,5,2,91,280,247,225,88,969.7439446366782,44.71453287197232,35.16608996539792,88.71453287197231,1160.569204152249,1240.416955017301,900.1972318339101,69.57958477508652,10
482,Tristan Thompson,Cleveland Cavaliers,C,7,38,3,6,116.7,1,4,50.0,0,0,0.0,6,7,13,4,6,2,2,1,-6,24,20,11,17,13.32,0.6800000000000002,0.6799999999999999,0.0,19.08,19.520000000000003,13.520000000000001,0.7199999999999999,3
483,Troy Brown Jr.,Detroit Pistons,SF,34,118,13,35,316.2,2,2,100.0,6,20,206.6,3,18,21,9,6,1,3,0,-30,64,55,43,30,74.40625,23.7265625,9.3515625,4.90625,204.65625,155.7890625,117.8515625,38.5,10
484,TyTy Washington Jr.,Milwaukee Bucks,G,0,8,0,2,0.0,0,0,0.0,0,1,0.0,0,0,0,1,0,0,0,0,-4,1,0,1,1,0.0,0.0,0.44444444444444453,0.0,0.44444444444444453,0.0,0.44444444444444453,0.44444444444444453,1
485,Tyler Herro,Miami Heat,PG,183,325,71,166,433.4,10,13,333.4,31,80,406.0,3,46,49,50,11,0,13,1,35,282,232,233,99,148.11111111111111,40.94444444444444,28.069444444444443,12.944444444444445,309.7361111111111,207.61111111111111,206.125,113.125,10
486,Tyrese Haliburton,Indiana Pacers,PG,157,327,60,141,408.9,25,27,625.0,12,68,180.79999999999998,5,43,48,94,14,10,26,7,-7,299,205,251,142,374.13007284079083,31.679500520291366,125.75234131113423,9.8792924037461,810.1633714880332,419.3100936524454,792.6857440166493,129.72944849115504,10
487,Tyrese Maxey,Philadelphia 76ers,PG,250,367,88,203,428.2,45,48,825.0,29,78,349.7,4,34,38,54,20,11,18,3,-20,342,288,304,92,634.0856123662306,56.323424494649224,38.63020214030916,23.0,978.7705112960762,929.6432818073722,646.7966706302022,131.36979785969086,10
488,Tyus Jones,Washington Wizards,PG,91,313,36,84,402.0,4,4,300.0,15,43,360.8,3,22,25,97,4,9,13,2,-70,213,116,188,122,345.04336734693874,43.53316326530612,160.5,20.959183673469386,776.265306122449,542.0510204081633,542.9719387755102,240.3188775510204,10
489,Udoka Azubuike,Phoenix Suns,C,2,11,1,3,33.3,0,2,0.0,0,0,0.0,2,4,6,0,1,0,0,0,-3,8,8,2,6,1.7777777777777781,13.444444444444443,0.0,0.0,25.0,25.0,1.7777777777777781,13.444444444444443,1
490,Vasilije Micic,Charlotte Hornets,G,160,310,60,115,530.5,26,29,844.5,14,38,330.0,6,18,24,53,13,11,31,2,-60,237,184,213,77,425.6734693877552,43.26530612244899,76.19999999999999,23.216326530612246,589.8163265306122,469.95918367346934,509.0163265306123,155.9795918367347,10
491,Victor Wembanyama,San Antonio Spurs,C,210,318,74,162,440.9,42,55,717.8,20,58,344.5,24,94,118,44,27,11,38,47,35,372,328,254,162,630.5,36.788927335640146,36.416955017301035,19.461937716262977,1085.6055363321798,855.6418685121107,821.3287197231834,112.340830449827,10
492,Vince Williams Jr.,Memphis Grizzlies,G,127,336,42,92,459.70000000000005,30,38,723.3,13,34,328.8,8,54,62,61,30,12,34,9,-54,250,189,188,123,231.93628808864267,72.8808864265928,35.61495844875347,18.00831024930748,492.2326869806094,474.07479224376726,226.76454293628805,131.82548476454295,10
493,Vit Krejci,Atlanta Hawks,G,31,154,11,27,235.8,4,5,150.0,5,16,158.3,2,6,8,16,14,5,3,4,-4,55,39,47,24,56.84,3.535,11.615,3.1599999999999997,50.36,65.63499999999999,38.875,17.839999999999996,6
494,Walker Kessler,Utah Jazz,C,61,241,26,43,665.0,9,12,400.0,0,2,0.0,31,55,86,11,17,4,10,14,-96,158,147,72,97,126.56920415224913,106.5121107266436,7.0674740484429055,0.0,348.92041522491354,341.4757785467128,125.4878892733564,122.10553633217994,10
495,Wendell Carter Jr.,Orlando Magic,C,114,263,42,82,517.7,19,26,506.7,11,33,306.7,27,53,80,22,20,6,16,7,77,216,194,136,102,155.625,103.2265625,5.712890625,7.125,345.822265625,323.6640625,180.994140625,105.728515625,10
496,Wendell Moore Jr.,Minnesota Timberwolves,G,2,5,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,8,4,4,2,2,2.863905325443787,3.130177514792899,0.00591715976331361,0.0,11.455621301775148,11.98224852071006,2.609467455621302,2.863905325443787,1
497,Wenyen Gabriel,Memphis Grizzlies,F,17,81,8,22,168.3,0,5,0.0,1,6,50.0,7,18,25,3,10,2,8,2,-16,45,42,20,28,48.16897506925207,18.182825484764543,3.767313019390582,0.8448753462603878,99.94182825484765,99.47645429362879,44.961218836565095,25.62326869806094,5
498,Wesley Matthews,Atlanta Hawks,SG,39,94,13,25,477.6,2,3,100.0,11,18,515.0,0,11,11,5,5,3,0,4,-19,55,50,44,16,106.75510204081633,22.306122448979593,8.306122448979592,6.183673469387755,182.75510204081633,177.22448979591834,118.89795918367348,24.0,8
499,Xavier Moon,LA Clippers,G,2,6,1,3,33.3,0,0,0.0,0,1,0.0,0,0,0,0,0,1,1,0,-9,2,2,2,0,0.28994082840236673,0.14792899408284024,0.14792899408284024,0.0,1.7100591715976325,0.8520710059171595,0.8520710059171595,0.591715976331361,1
500,Xavier Tillman,Boston Celtics,F,45,191,18,37,447.5,6,10,200.0,3,14,183.3,13,26,39,12,13,9,2,6,16,96,84,57,51,87.04158790170132,32.678638941398866,8.69187145557656,2.1153119092627595,192.73724007561435,162.4045368620038,114.18714555765597,44.557655954631386,10
501,Yuta Watanabe,Memphis Grizzlies,SF,22,97,10,24,250.0,0,2,0.0,2,12,64.3,0,11,11,5,6,5,4,0,-36,38,33,27,16,115.08000000000001,11.27,3.75,1.4800000000000004,136.28,131.43,116.23000000000002,18.72,7
502,Zach Collins,San Antonio Spurs,PF,102,181,39,75,507.9,17,23,541.7,7,13,516.7,17,31,48,21,26,5,20,9,-31,171,150,123,69,241.70000000000002,77.87777777777778,25.3,4.5,517.7444444444444,404.7111111111111,333.0,124.91111111111111,10
503,Zeke Nnaji,Denver Nuggets,PF,18,100,6,17,350.0,6,8,300.0,0,2,0.0,7,10,17,4,10,2,2,10,-19,39,35,22,21,51.199999999999996,15.864,7.183999999999999,0.0,127.80000000000001,93.30399999999999,72.944,35.8,10
